listing_id,date
1041894,2023-06-23
1041894,2023-07-12
1041894,2023-08-15
1041894,2023-08-29
1041894,2023-09-04
1041894,2023-10-02
1041894,2023-10-13
1041894,2024-01-09
1041894,2024-03-18
1041894,2024-04-01
1041894,2024-04-15
1041894,2024-04-22
1041894,2024-05-01
1041894,2024-05-22
1041894,2024-06-12
1041894,2024-06-23
1041894,2024-07-14
1041894,2024-07-22
1041894,2024-08-02
1041894,2024-08-12
1041894,2024-08-21
1041894,2024-09-01
1041894,2024-09-25
1041894,2024-10-02
1041894,2024-10-15
1041894,2024-11-03
1041894,2024-11-10
1041894,2024-11-20
1041894,2025-07-31
1041894,2025-08-11
1050604,2013-08-02
1050604,2013-08-21
1050604,2014-04-15
1050604,2014-05-24
1050604,2014-06-27
1050604,2014-07-07
1050604,2014-07-14
1050604,2014-07-24
1050604,2014-08-12
1050604,2014-08-18
1050604,2014-08-22
1050604,2014-08-26
1050604,2014-09-03
1050604,2014-09-10
1050604,2014-09-23
1050604,2014-11-09
1050604,2014-11-12
1050604,2014-11-17
1050604,2014-11-26
1050604,2014-12-06
1050604,2014-12-14
1050604,2014-12-29
1050604,2015-01-01
1050604,2015-01-14
1050604,2015-06-04
1050604,2015-06-09
1050604,2015-06-16
1050604,2015-07-06
1050604,2015-07-13
1050604,2015-07-25
1050604,2015-08-04
1050604,2015-08-17
1050604,2015-08-27
1050604,2015-09-12
1050604,2015-09-19
1050604,2015-12-01
1050604,2015-12-22
1050604,2016-01-01
1050604,2016-01-06
1050604,2016-01-11
1050604,2016-01-16
1050604,2016-01-18
1050604,2016-01-20
1050604,2016-01-23
1050604,2016-03-18
1050604,2016-03-19
1050604,2016-03-31
1050604,2016-04-13
1050604,2016-04-22
1050604,2016-05-15
1050604,2016-08-20
1050604,2016-08-27
1050604,2016-10-09
1050604,2016-10-12
1050604,2016-11-04
1050604,2016-11-16
1050604,2016-11-19
1050604,2016-11-22
1050604,2016-11-25
1050604,2016-12-12
1050604,2016-12-18
1050604,2016-12-28
1050604,2017-01-02
1050604,2017-01-06
1050604,2017-01-10
1050604,2017-01-17
1050604,2017-01-18
1050604,2017-01-20
1050604,2017-01-23
1050604,2017-01-29
1050604,2017-02-03
1050604,2017-02-05
1050604,2017-03-15
1050604,2017-03-19
1050604,2017-03-26
1050604,2017-04-07
1050604,2017-04-22
1050604,2017-04-24
1050604,2017-04-30
1050604,2017-05-27
1050604,2017-07-16
1050604,2017-07-28
1050604,2017-08-11
1050604,2017-08-14
1050604,2017-08-17
1050604,2017-09-03
1050604,2017-09-06
1050604,2017-09-11
1050604,2017-09-28
1050604,2017-10-04
1050604,2017-10-08
1050604,2017-10-13
1050604,2017-10-18
1050604,2017-11-08
1050604,2017-11-19
1050604,2017-11-22
1050604,2017-12-01
1050604,2017-12-15
1050604,2017-12-22
1050604,2017-12-29
1050604,2018-01-08
1050604,2018-01-18
1050604,2018-01-20
1050604,2018-04-07
1050604,2018-04-16
1050604,2018-07-06
1050604,2018-07-15
1050604,2018-07-22
1050604,2018-08-20
1050604,2018-09-06
1050604,2018-10-03
1050604,2018-10-08
1050604,2018-11-03
1050604,2018-11-30
1050604,2019-02-07
1050604,2019-02-14
1050604,2019-02-21
1050604,2019-02-23
1050604,2019-03-02
1050604,2019-03-10
1050604,2019-03-13
1050604,2019-03-14
1050604,2019-03-20
1050604,2019-03-24
1050604,2019-04-08
1050604,2019-04-28
1050604,2019-06-09
1050604,2019-07-02
1050604,2019-07-06
1050604,2019-07-09
1050604,2019-07-27
1050604,2019-08-06
1050604,2019-08-11
1050604,2019-08-25
1050604,2019-08-29
1050604,2019-09-01
1050604,2019-09-08
1050604,2019-10-23
1050604,2019-11-02
1050604,2019-11-09
1050604,2019-11-11
1050604,2019-11-15
1050604,2020-01-03
1050604,2020-01-07
1050604,2020-04-04
1050604,2020-04-25
1050604,2021-10-19
1050604,2022-01-30
1050604,2022-03-10
1050604,2022-04-23
1050604,2022-12-19
1050604,2023-01-12
1050604,2023-01-31
1050604,2023-03-02
1050604,2023-03-11
1050604,2023-04-18
1050604,2023-04-30
1050604,2023-05-17
1050604,2023-06-13
1050604,2023-07-28
1050604,2023-08-08
1050604,2023-08-20
1050604,2023-09-11
1050604,2023-10-03
1050604,2023-10-11
1050604,2023-10-18
1050604,2023-10-25
1050604,2023-11-15
1050604,2023-12-01
1050604,2023-12-05
1050604,2023-12-17
1050604,2023-12-27
1050604,2024-01-07
1050604,2024-01-15
1050604,2024-01-19
1050604,2024-03-20
1050604,2024-03-28
1050604,2024-03-31
1050604,2024-04-10
1050604,2024-04-28
1050604,2024-06-04
1050604,2024-06-30
1050604,2024-07-13
1050604,2024-08-27
1050604,2024-09-19
1050604,2024-09-24
1050604,2024-10-13
1050604,2024-11-02
1050604,2024-11-09
1050604,2024-11-17
1050604,2025-01-03
1050604,2025-01-15
1050604,2025-01-26
1050604,2025-02-11
1050604,2025-03-18
1050604,2025-04-18
1050604,2025-07-15
1050604,2025-07-29
1050604,2025-08-26
1050604,2025-09-14
1050604,2025-10-06
1050604,2025-10-15
1050604,2026-04-05
1050604,2026-04-26
1050604,2026-05-03
1080228,2014-05-13
1080228,2014-08-10
1080228,2022-04-08
1141344,2018-07-25
1141344,2019-04-01
1141344,2019-04-11
1141344,2019-08-15
1141344,2020-03-06
1141344,2020-03-17
1141344,2021-08-15
1141344,2022-03-09
1141344,2022-04-26
1141344,2022-05-16
1141344,2022-08-22
1141344,2022-10-09
1141344,2022-11-06
1141344,2023-05-12
1141344,2023-07-31
1141344,2023-08-14
1141344,2023-11-08
1141344,2023-12-06
1141344,2024-02-23
1141344,2024-04-26
1141344,2024-05-19
1141344,2024-08-05
1141344,2024-08-31
1141344,2024-09-09
1141344,2024-10-13
1141344,2024-10-22
1141344,2025-07-22
1141344,2025-08-09
1141344,2025-09-16
1141344,2025-10-10
1141344,2026-01-05
1223916,2013-07-01
1223916,2013-08-16
1223916,2014-07-14
1223916,2014-07-31
1223916,2015-09-04
1223916,2017-07-12
1223916,2017-07-20
1223916,2017-08-13
1223916,2018-07-23
1223916,2018-08-02
1223916,2019-08-01
1223916,2019-08-17
1223916,2022-07-25
1223916,2023-07-17
1223916,2023-07-27
1223916,2023-08-14
1223916,2024-06-30
1223916,2024-07-09
1223916,2024-07-20
1223916,2024-07-25
1223916,2024-07-29
1223916,2024-08-02
1223916,2024-08-17
1223916,2024-08-26
1223916,2025-06-23
1223916,2025-06-27
1223916,2025-07-09
1223916,2025-07-13
1223916,2025-07-17
1223916,2025-07-27
1223916,2025-08-07
1223916,2025-08-10
1223916,2025-08-16
1223916,2025-08-22
1223916,2025-08-31
1226526,2013-07-16
1226526,2013-10-29
1226526,2013-11-20
1226526,2014-10-12
1226526,2014-11-15
1226526,2014-11-24
1226526,2014-12-02
1226526,2014-12-09
1226526,2014-12-17
1226526,2014-12-27
1226526,2014-12-31
1226526,2015-03-29
1226526,2015-04-05
1226526,2015-05-24
1226526,2015-05-27
1226526,2015-06-17
1226526,2015-07-12
1226526,2015-07-29
1226526,2015-11-10
1226526,2015-12-24
1226526,2015-12-30
1226526,2016-01-05
1226526,2016-05-27
1226526,2016-11-14
1226526,2017-02-05
1226526,2017-11-19
1226526,2018-07-17
1226526,2018-09-23
1226526,2018-10-16
1226526,2019-07-21
1226526,2019-12-28
1226526,2022-02-13
1226526,2025-07-04
1226526,2025-12-10
1226526,2026-01-14
1264850,2017-12-02
1264850,2020-12-05
1264850,2021-11-02
1264850,2022-03-07
1264850,2025-05-19
1264850,2025-07-12
1264850,2025-07-17
1264850,2025-08-02
1264850,2025-08-13
1264850,2025-10-01
1264850,2025-10-13
1264850,2026-01-23
1264850,2026-01-27
1264850,2026-02-02
1264850,2026-05-16
1297166,2013-11-09
1297166,2013-11-25
1297166,2023-11-13
1297166,2023-11-25
1297166,2023-12-10
414512,2021-08-23
414512,2021-10-07
414512,2021-12-06
414512,2022-04-21
414512,2022-05-05
414512,2022-06-16
414512,2022-08-27
414512,2022-09-29
414512,2022-11-09
414512,2022-12-23
414512,2023-01-04
414512,2023-01-28
414512,2023-04-16
414512,2023-07-30
414512,2023-08-16
414512,2023-11-11
414512,2024-02-13
414512,2024-04-15
414512,2024-07-10
414512,2024-07-21
414512,2024-09-28
414512,2024-11-09
414512,2025-02-07
414512,2025-03-15
414512,2025-05-20
414512,2025-12-04
414512,2025-12-26
418760,2012-07-01
418760,2012-12-02
418760,2012-12-15
418760,2013-01-24
4840431,2015-07-05
4840431,2015-11-29
4840431,2016-01-08
4840431,2016-07-20
4840431,2016-07-26
4840431,2016-08-30
4840431,2016-10-17
4840431,2016-10-28
4840431,2016-11-08
4840431,2016-11-26
4840431,2016-12-24
4840431,2017-01-23
4840431,2017-02-14
4840431,2017-04-01
4840431,2017-07-14
4840431,2017-07-25
4840431,2017-09-30
4840431,2017-11-26
4840431,2018-02-10
4840431,2018-04-01
4840431,2018-05-07
4840431,2018-09-01
4840431,2018-09-22
4840431,2018-11-06
4840431,2019-01-06
4840431,2019-02-13
4840431,2019-12-14
4840431,2020-01-02
4840431,2022-09-25
4840431,2023-01-09
4840431,2023-02-19
4840431,2023-03-20
4840431,2023-04-07
4840431,2023-04-28
4840431,2023-05-30
4840431,2023-07-01
4840431,2023-12-27
4840431,2025-07-28
4841348,2016-01-22
4841348,2016-01-23
4841348,2016-01-29
4841348,2016-03-16
4841348,2016-04-01
4841348,2017-01-05
4841348,2017-11-13
4841348,2018-05-04
4841348,2018-11-26
4841348,2019-02-24
4841348,2019-10-06
4841348,2020-02-29
4841348,2020-03-05
4841348,2020-03-08
4841348,2020-10-23
4841348,2022-09-17
4841348,2022-12-02
4841348,2023-03-04
4841348,2023-03-08
4841348,2023-08-30
4841348,2023-10-17
4841348,2023-11-06
4841348,2024-05-25
4841348,2024-11-09
4841348,2025-08-10
4841348,2026-01-25
4841348,2026-01-29
4841348,2026-01-30
4846400,2025-12-12
4846400,2026-02-03
4846400,2026-03-05
4846400,2026-03-16
4902001,2015-03-17
4902001,2015-03-30
4902001,2015-04-14
4902001,2015-04-20
4902001,2015-04-26
4902001,2015-05-11
4902001,2015-05-27
4902001,2015-06-10
4902001,2015-06-26
4902001,2015-07-04
4902001,2015-07-15
4902001,2015-07-25
4902001,2015-07-31
4902001,2015-08-08
4902001,2015-08-18
4902001,2015-08-30
4902001,2015-09-06
4902001,2015-09-13
4902001,2015-10-05
4902001,2015-10-18
4902001,2015-10-25
4902001,2015-11-03
4902001,2015-11-19
4902001,2015-11-29
4902001,2016-01-25
4902001,2016-02-09
4902001,2016-03-08
4902001,2016-03-22
4902001,2016-03-29
4902001,2016-04-06
4902001,2016-04-17
4902001,2016-05-28
4902001,2016-06-16
4902001,2016-06-26
4902001,2016-07-30
4902001,2016-08-09
4902001,2016-08-16
4902001,2016-09-02
4902001,2016-09-10
4902001,2016-10-07
4902001,2016-11-14
4902001,2016-11-22
4902001,2016-12-18
4902001,2016-12-30
4902001,2017-01-08
4902001,2017-01-19
4902001,2017-02-12
4902001,2017-02-27
4902001,2017-03-18
4902001,2017-04-09
4902001,2017-04-14
4902001,2017-04-25
4902001,2017-05-02
4902001,2017-05-23
4902001,2017-05-29
4902001,2017-06-15
4902001,2017-07-02
4902001,2017-07-21
4902001,2017-08-07
4902001,2017-08-14
4902001,2017-08-30
4902001,2017-09-04
4902001,2017-09-16
4902001,2017-09-27
4902001,2017-10-04
4902001,2017-10-22
4902001,2017-11-03
4902001,2017-11-25
4902001,2017-12-05
4902001,2017-12-26
4902001,2018-01-08
4902001,2018-01-13
4902001,2018-01-22
4902001,2018-03-05
4902001,2018-03-14
4902001,2018-03-19
4902001,2018-04-02
4902001,2018-04-12
4902001,2018-04-22
4902001,2018-07-14
4902001,2018-08-09
4902001,2018-09-18
4902001,2018-09-24
4902001,2018-10-10
4902001,2018-12-06
4902001,2018-12-17
4902001,2018-12-30
4902001,2019-01-21
4902001,2019-02-04
4902001,2019-02-23
4902001,2019-03-28
4902001,2019-04-15
4902001,2019-06-04
4902001,2019-06-22
4902001,2019-08-05
4902001,2019-08-31
4902001,2019-09-19
4902001,2019-10-08
4902001,2019-10-16
4902001,2019-11-11
4902001,2019-12-12
4902001,2019-12-17
4902001,2020-01-31
4902001,2024-07-07
4902001,2024-08-02
4902001,2024-08-21
4902001,2024-08-29
4902001,2024-09-06
4902001,2024-09-12
4902001,2024-09-24
4902001,2024-10-06
4902001,2024-10-20
4902001,2024-10-27
4902001,2024-12-23
4902001,2025-01-01
4902001,2025-01-20
4902001,2025-01-26
4902001,2025-03-19
4902001,2025-03-26
4902001,2025-05-05
4902001,2025-06-04
4902001,2025-06-12
4902001,2025-06-23
4902001,2025-07-08
4902001,2025-07-13
4902001,2025-07-18
4902001,2025-07-26
4902001,2025-08-02
4902001,2025-08-14
4902001,2025-08-19
4902001,2025-08-29
4902001,2025-09-28
4902001,2026-01-21
4902001,2026-02-12
4902001,2026-03-29
4902001,2026-06-07
4902001,2026-06-15
4909377,2016-10-29
4909377,2017-07-24
4909377,2017-08-06
4909377,2017-10-01
4909377,2017-10-21
4909377,2018-02-21
4909377,2018-04-02
4909377,2018-07-22
4909377,2019-11-30
4909377,2020-04-21
4909377,2020-12-11
4909377,2021-03-20
4909377,2022-01-26
4909377,2022-03-02
4909377,2022-08-02
4909377,2023-01-31
4946925,2017-07-09
4946925,2017-07-26
4946925,2017-12-12
4946925,2019-03-09
4946925,2021-10-01
4946925,2022-02-16
4946925,2022-07-13
4946925,2022-10-07
4946925,2022-10-18
4946925,2023-02-05
4946925,2023-03-19
4946925,2023-11-19
4946925,2023-11-28
4946925,2024-01-30
4946925,2024-02-25
4946925,2024-08-01
4946925,2024-08-12
4946925,2024-11-30
4946925,2025-11-30
4946925,2026-02-26
4947095,2015-07-04
4947095,2015-07-22
4947095,2015-07-29
4947095,2015-08-10
4947095,2015-08-19
4947095,2015-08-26
4947095,2015-09-05
4947095,2015-09-10
4947095,2015-09-19
4947095,2015-09-24
4947095,2015-10-03
4947095,2015-10-11
4947095,2015-10-15
4947095,2015-10-24
4947095,2015-10-29
4947095,2015-11-02
4947095,2015-11-16
4947095,2015-11-23
4947095,2015-12-01
4947095,2015-12-15
4947095,2015-12-19
4947095,2015-12-25
4947095,2015-12-31
4947095,2016-01-10
4947095,2016-01-25
4947095,2016-02-03
4947095,2016-02-10
4947095,2016-02-26
4947095,2016-02-29
4947095,2016-03-10
4947095,2016-03-15
4947095,2016-03-22
4947095,2016-03-31
4947095,2016-04-06
4947095,2016-04-13
4947095,2016-04-19
4947095,2016-04-28
4947095,2016-05-03
4947095,2016-05-13
4947095,2016-05-18
4947095,2016-05-28
4947095,2016-06-13
4947095,2016-06-25
4947095,2016-07-03
4947095,2016-07-08
4947095,2016-07-18
4947095,2016-07-22
4947095,2016-07-29
4947095,2016-08-17
4947095,2016-08-24
4947095,2016-09-07
4947095,2016-09-11
4947095,2016-09-23
4947095,2016-09-27
4947095,2016-10-03
4947095,2016-10-08
4947095,2016-10-27
4947095,2016-11-06
4947095,2016-11-13
4947095,2016-11-20
4947095,2016-11-30
4947095,2016-12-16
4947095,2016-12-30
4947095,2017-01-11
4947095,2017-01-19
4947095,2017-01-24
4947095,2017-01-28
4947095,2017-02-02
4947095,2017-02-06
4947095,2017-02-22
4947095,2017-02-27
4947095,2017-03-03
4947095,2017-03-10
4947095,2017-03-26
4947095,2017-03-29
4947095,2017-04-04
4947095,2017-04-14
4947095,2017-04-23
4947095,2017-04-28
4947095,2017-05-02
4947095,2017-05-10
4947095,2017-05-21
4947095,2017-05-26
4947095,2017-06-08
4947095,2017-06-14
4947095,2017-06-18
4947095,2017-06-21
4947095,2017-06-25
4947095,2017-07-04
4947095,2017-07-12
4947095,2017-07-13
4947095,2017-07-17
4947095,2017-07-22
4947095,2017-08-04
4947095,2017-08-24
4947095,2017-08-31
4947095,2017-09-04
4947095,2017-09-11
4947095,2017-09-16
4947095,2017-09-20
4947095,2017-10-05
4947095,2017-10-11
4947095,2017-10-16
4947095,2017-10-22
4947095,2017-10-29
4947095,2017-11-04
4947095,2017-11-12
4947095,2017-11-18
4947095,2017-12-03
4947095,2017-12-11
4947095,2017-12-14
4947095,2017-12-22
4947095,2018-01-02
4947095,2018-01-08
4947095,2018-01-13
4947095,2018-02-01
4947095,2018-02-05
4947095,2018-02-13
4947095,2018-02-23
4947095,2018-03-09
4947095,2018-03-24
4947095,2018-03-31
4947095,2018-04-03
4947095,2018-04-11
4947095,2018-05-11
4947095,2018-05-14
4947095,2018-05-19
4947095,2018-05-22
4947095,2018-06-04
4947095,2018-06-09
4947095,2018-06-29
4947095,2018-07-05
4947095,2018-07-13
4947095,2018-07-19
4947095,2018-08-05
4947095,2018-08-10
4947095,2018-09-02
4947095,2018-09-06
4947095,2018-09-11
4947095,2018-09-20
4947095,2018-09-27
4947095,2018-10-03
4947095,2018-10-08
4947095,2018-10-12
4947095,2018-10-15
4947095,2018-10-23
4947095,2018-11-02
4947095,2018-11-09
4947095,2018-11-17
4947095,2018-11-25
4947095,2018-12-14
4947095,2018-12-21
4947095,2019-01-08
4947095,2019-01-11
4947095,2019-01-15
4947095,2019-01-21
4947095,2019-01-28
4947095,2019-02-04
4947095,2019-02-10
4947095,2019-02-15
4947095,2019-02-18
4947095,2019-02-23
4947095,2019-03-03
4947095,2019-03-08
4947095,2019-03-25
4947095,2019-03-28
4947095,2019-04-01
418760,2013-02-12
418760,2013-03-19
418760,2013-03-27
418760,2013-05-25
418760,2013-12-24
418760,2014-01-05
418760,2014-03-01
418760,2014-03-08
418760,2014-03-20
418760,2014-03-27
418760,2014-04-03
418760,2014-05-01
418760,2014-05-27
418760,2014-11-14
418760,2014-11-25
418760,2015-01-16
418760,2015-02-19
418760,2015-03-21
418760,2015-04-01
418760,2015-04-12
418760,2015-05-23
418760,2015-06-05
418760,2015-06-22
418760,2015-11-17
418760,2015-12-16
418760,2016-01-22
418760,2016-03-24
418760,2016-04-30
418760,2016-06-05
418760,2016-07-19
418760,2016-08-27
418760,2016-10-25
418760,2016-11-01
418760,2016-11-13
418760,2016-12-22
418760,2017-01-26
418760,2017-07-05
418760,2017-07-21
418760,2017-09-01
418760,2017-09-30
418760,2017-11-01
418760,2017-11-24
418760,2018-01-27
418760,2018-03-08
418760,2018-03-20
418760,2018-03-30
418760,2018-06-01
418760,2018-06-26
418760,2018-07-16
418760,2018-07-29
418760,2018-08-14
418760,2018-09-05
418760,2018-10-04
418760,2018-11-16
418760,2019-01-17
418760,2019-06-09
418760,2019-06-19
418760,2019-06-27
418760,2019-07-09
418760,2019-07-21
418760,2019-08-03
418760,2019-08-14
418760,2019-08-24
418760,2019-09-24
418760,2020-01-27
418760,2020-03-03
418760,2020-03-18
418760,2021-01-18
418760,2021-03-10
418760,2021-10-22
418760,2021-11-23
418760,2022-01-29
418760,2022-03-12
418760,2022-04-17
418760,2022-12-12
418760,2023-01-22
418760,2023-02-26
418760,2023-12-12
418760,2024-06-09
418760,2024-08-20
442241,2012-05-17
442241,2012-05-31
442241,2012-09-01
442241,2012-10-05
442241,2012-10-26
442241,2012-11-16
442241,2012-12-19
442241,2013-01-06
442241,2013-04-01
442241,2013-07-15
442241,2013-07-30
442241,2013-09-01
442241,2013-11-04
442241,2013-11-11
442241,2013-12-03
442241,2013-12-26
442241,2014-01-06
442241,2014-02-03
442241,2014-03-09
442241,2014-03-18
442241,2014-04-02
442241,2014-04-28
442241,2014-05-05
442241,2014-05-14
442241,2014-06-02
442241,2014-06-30
442241,2014-07-29
442241,2014-09-02
442241,2015-01-29
442241,2015-02-05
442241,2015-02-18
442241,2015-03-16
442241,2015-03-29
442241,2015-04-09
442241,2015-04-26
442241,2015-05-05
442241,2015-05-13
442241,2015-06-13
442241,2015-06-29
442241,2015-07-03
442241,2015-07-13
442241,2015-07-21
442241,2015-07-26
442241,2015-08-02
442241,2015-08-09
442241,2015-08-31
442241,2015-09-19
442241,2015-09-30
442241,2015-10-16
442241,2015-11-02
442241,2015-11-07
442241,2015-11-12
442241,2015-11-19
442241,2015-11-25
442241,2015-12-05
442241,2015-12-10
442241,2015-12-16
442241,2015-12-20
442241,2016-01-12
442241,2016-01-20
442241,2016-01-25
442241,2016-02-07
442241,2016-02-20
442241,2016-03-04
442241,2016-03-13
442241,2016-04-01
442241,2016-04-09
442241,2016-05-28
442241,2016-06-11
442241,2016-06-19
442241,2016-06-29
442241,2016-07-17
442241,2016-07-24
442241,2016-08-24
442241,2016-09-06
442241,2016-10-19
442241,2016-10-23
442241,2016-10-27
442241,2016-11-08
442241,2016-11-25
442241,2016-11-28
442241,2016-12-23
442241,2017-01-05
442241,2017-01-16
442241,2017-01-27
442241,2017-02-12
442241,2017-02-23
442241,2017-03-16
442241,2017-03-27
442241,2017-04-06
442241,2017-05-03
442241,2017-08-12
442241,2017-08-19
442241,2017-08-29
442241,2017-09-30
442241,2017-10-16
442241,2017-10-20
442241,2017-11-19
442241,2017-11-25
442241,2018-01-13
442241,2018-03-08
442241,2018-03-12
442241,2018-03-18
442241,2018-03-24
442241,2018-04-03
442241,2018-04-17
442241,2018-04-29
442241,2018-06-08
442241,2018-07-01
442241,2018-07-08
442241,2018-07-20
442241,2018-07-29
442241,2018-08-06
442241,2018-09-03
442241,2018-09-25
442241,2018-10-12
1297166,2023-12-25
1297166,2024-04-17
1297166,2024-06-29
1297166,2024-07-05
1297166,2024-07-10
1297166,2024-07-27
1297166,2024-08-20
1297166,2024-10-24
1297166,2024-11-23
1297166,2024-12-09
1297166,2024-12-19
1297166,2025-01-22
1297166,2025-03-29
1297166,2025-11-23
1300331,2013-08-31
1300331,2014-01-13
1300331,2014-02-27
1300331,2014-04-03
1300331,2014-05-13
1300331,2014-05-24
1300331,2014-06-21
1300331,2014-07-11
1300331,2014-09-06
1300331,2014-09-16
1300331,2014-10-12
1300331,2014-11-26
1300331,2014-12-11
1300331,2015-01-07
1300331,2015-01-26
1300331,2015-03-19
1300331,2015-05-19
1300331,2015-09-28
1300331,2015-10-28
1300331,2015-12-03
1300331,2016-01-19
1300331,2016-02-11
1300331,2016-02-27
1300331,2016-03-05
1300331,2016-03-22
1300331,2016-07-06
1300331,2017-01-28
1300331,2017-07-03
1300331,2017-09-02
1300331,2018-01-21
1300331,2020-01-18
1300331,2021-04-25
1300331,2021-05-13
1300331,2021-05-15
1300331,2021-05-17
1300331,2021-05-18
1300331,2021-05-21
1300331,2021-05-26
1300331,2021-06-04
1300331,2021-06-06
1300331,2021-07-25
1300331,2021-08-08
1300331,2021-08-29
1300331,2021-09-20
1300331,2021-10-07
1300331,2021-10-11
1300331,2021-10-18
1300331,2021-10-30
1300331,2021-11-05
1300331,2022-01-03
1300331,2022-01-11
1300331,2022-02-06
1300331,2022-02-11
1300331,2022-03-05
1300331,2022-03-23
1300331,2022-03-27
1300331,2022-03-31
1300331,2022-04-15
1300331,2022-04-17
1300331,2022-05-02
1300331,2022-05-15
1300331,2022-05-18
1300331,2022-05-22
1300331,2022-06-21
1300331,2022-06-26
1300331,2022-07-04
